date,y2,y10
1993-09-22,3.9,5.45
1993-09-23,3.87,5.42
1993-09-24,3.9,5.42
1993-09-27,3.81,5.3
1993-09-28,3.79,5.28
1993-09-29,3.84,5.35
1993-09-30,3.89,5.4
1993-10-01,3.84,5.34
1993-10-04,3.85,5.34
1993-10-05,3.86,5.35
1993-10-06,3.85,5.35
1993-10-07,3.83,5.33
1993-10-08,3.78,5.26
1993-10-12,3.82,5.27
1993-10-13,3.84,5.27
1993-10-14,3.82,5.23
1993-10-15,3.81,5.19
1993-10-18,3.84,5.27
1993-10-19,3.86,5.27
1993-10-20,3.86,5.26
1993-10-21,3.89,5.35
1993-10-22,3.91,5.42
1993-10-25,3.95,5.47
1993-10-26,3.93,5.43
1993-10-27,3.99,5.44
1993-10-28,3.97,5.41
1993-10-29,3.99,5.43
1993-11-01,4.11,5.56
1993-11-02,4.16,5.63
1993-11-03,4.13,5.67
1993-11-04,4.13,5.67
1993-11-05,4.2,5.75
1993-11-08,4.13,5.7
1993-11-09,4.12,5.64
1993-11-10,4.17,5.72
1993-11-12,4.11,5.66
1993-11-15,4.11,5.69
1993-11-16,4.1,5.66
1993-11-17,4.09,5.65
1993-11-18,4.15,5.72
1993-11-19,4.22,5.84
1993-11-22,4.26,5.89
1993-11-23,4.19,5.82
1993-11-24,4.18,5.84
1993-11-26,4.16,5.78
1993-11-29,4.17,5.76
1993-11-30,4.22,5.83
1993-12-01,4.2,5.82
1993-12-02,4.22,5.81
1993-12-03,4.24,5.8
1993-12-06,4.19,5.72
1993-12-07,4.17,5.71
1993-12-08,4.18,5.71
1993-12-09,4.18,5.68
1993-12-10,4.21,5.73
1993-12-13,4.23,5.78
1993-12-14,4.25,5.82
1993-12-15,4.22,5.83
1993-12-16,4.23,5.84
1993-12-17,4.2,5.81
1993-12-20,4.22,5.83
1993-12-21,4.26,5.85
1993-12-22,4.19,5.74
1993-12-23,4.18,5.72
1993-12-27,4.2,5.72
1993-12-28,4.2,5.72
1993-12-29,4.2,5.74
1993-12-30,4.25,5.82
1993-12-31,4.25,5.83
1994-01-03,4.3,5.92
1994-01-04,4.29,5.88
1994-01-05,4.31,5.9
1994-01-06,4.24,5.84
1994-01-07,4.09,5.7
1994-01-10,4.08,5.67
1994-01-11,4.08,5.67
1994-01-12,4.05,5.6
1994-01-13,4.13,5.71
1994-01-14,4.17,5.78
1994-01-18,4.14,5.74
1994-01-19,4.12,5.76
1994-01-20,4.07,5.71
1994-01-21,4.09,5.73
1994-01-24,4.09,5.74
1994-01-25,4.11,5.78
1994-01-26,4.13,5.77
1994-01-27,4.11,5.73
1994-01-28,4.08,5.68
1994-01-31,4.12,5.7
1994-02-01,4.2,5.77
1994-02-02,4.2,5.77
1994-02-03,4.28,5.81
1994-02-04,4.42,5.94
1994-02-07,4.41,5.96
1994-02-08,4.44,6.01
1994-02-09,4.43,5.92
1994-02-10,4.45,5.91
1994-02-11,4.44,5.88
1994-02-14,4.44,5.9
1994-02-15,4.44,5.88
1994-02-16,4.44,5.89
1994-02-17,4.5,6.0
1994-02-18,4.57,6.09
1994-02-22,4.57,6.05
1994-02-23,4.67,6.13
1994-02-24,4.72,6.22
1994-02-25,4.72,6.21
1994-02-28,4.67,6.15
1994-03-01,4.81,6.28
1994-03-02,4.79,6.3
1994-03-03,4.83,6.35
1994-03-04,4.88,6.38
1994-03-07,4.87,6.32
1994-03-08,4.92,6.38
1994-03-09,4.96,6.38
1994-03-10,4.96,6.48
1994-03-11,4.95,6.46
1994-03-14,4.99,6.5
1994-03-15,4.99,6.47
1994-03-16,4.96,6.4
1994-03-17,4.94,6.4
1994-03-18,5.03,6.49
1994-03-21,5.09,6.55
1994-03-22,5.03,6.44
1994-03-23,5.0,6.44
1994-03-24,5.08,6.58
1994-03-25,5.1,6.61
1994-03-28,5.12,6.63
1994-03-29,5.19,6.71
1994-03-30,5.19,6.78
1994-03-31,5.21,6.77
1994-04-04,5.57,7.16
1994-04-05,5.45,6.97
1994-04-06,5.4,6.93
1994-04-07,5.37,6.86
1994-04-08,5.43,6.94
1994-04-11,5.43,6.92
1994-04-12,5.4,6.87
1994-04-13,5.43,6.93
1994-04-14,5.49,6.97
1994-04-15,5.51,6.97
1994-04-18,5.7,7.14
1994-04-19,5.7,7.1
1994-04-20,5.67,7.05
1994-04-21,5.59,6.91
1994-04-22,5.62,6.93
1994-04-25,5.61,6.86
1994-04-26,5.59,6.86
1994-04-28,5.75,7.04
1994-04-29,5.73,7.06
1994-05-02,5.81,7.09
1994-05-03,5.86,7.13
1994-05-04,5.89,7.14
1994-05-05,5.88,7.11
1994-05-06,6.12,7.35
1994-05-09,6.26,7.49
1994-05-10,6.13,7.33
1994-05-11,6.2,7.4
1994-05-12,6.13,7.36
1994-05-13,6.05,7.29
1994-05-16,6.03,7.24
1994-05-17,5.88,7.03
1994-05-18,5.83,7.03
1994-05-19,5.73,6.96
1994-05-20,5.8,7.02
1994-05-23,5.94,7.19
1994-05-24,5.94,7.17
1994-05-25,5.95,7.14
1994-05-26,5.92,7.09
1994-05-27,5.97,7.12
1994-05-31,6.01,7.17
1994-06-01,5.98,7.12
1994-06-02,5.93,7.07
1994-06-03,5.84,6.98
1994-06-06,5.78,6.91
1994-06-07,5.8,6.95
1994-06-08,5.78,6.96
1994-06-09,5.8,6.98
1994-06-10,5.85,7.03
1994-06-13,5.91,7.07
1994-06-14,5.81,7.0
1994-06-15,5.88,7.1
1994-06-16,5.83,7.07
1994-06-17,5.88,7.14
1994-06-20,5.92,7.16
1994-06-21,6.04,7.22
1994-06-22,5.97,7.13
1994-06-23,5.94,7.1
1994-06-24,6.06,7.22
1994-06-27,6.05,7.18
1994-06-28,6.13,7.26
1994-06-29,6.12,7.24
1994-06-30,6.19,7.34
1994-07-01,6.19,7.34
1994-07-05,6.14,7.31
1994-07-06,6.11,7.32
1994-07-07,6.11,7.3
1994-07-08,6.25,7.42
1994-07-11,6.29,7.47
1994-07-12,6.24,7.43
1994-07-13,6.22,7.41
1994-07-14,6.05,7.25
1994-07-15,6.04,7.25
1994-07-18,5.99,7.2
1994-07-19,5.94,7.15
1994-07-20,6.06,7.25
1994-07-21,6.11,7.27
1994-07-22,6.15,7.29
1994-07-25,6.13,7.27
1994-07-26,6.16,7.28
1994-07-27,6.22,7.34
1994-07-28,6.21,7.29
1994-07-29,5.99,7.12
1994-08-01,6.03,7.13
1994-08-02,5.98,7.11
1994-08-03,5.96,7.09
1994-08-04,5.98,7.12
1994-08-05,6.18,7.28
1994-08-08,6.22,7.28
1994-08-09,6.26,7.33
1994-08-10,6.21,7.3
1994-08-11,6.26,7.36
1994-08-12,6.22,7.27
1994-08-15,6.26,7.3
1994-08-16,6.21,7.19
1994-08-17,6.14,7.15
1994-08-18,6.23,7.28
1994-08-19,6.23,7.27
1994-08-22,6.27,7.31
1994-08-23,6.26,7.28
1994-08-24,6.18,7.22
1994-08-25,6.24,7.29
1994-08-26,6.21,7.24
1994-08-29,6.2,7.24
1994-08-30,6.18,7.2
1994-08-31,6.17,7.19
1994-09-01,6.15,7.19
1994-09-02,6.17,7.21
1994-09-06,6.22,7.27
1994-09-07,6.22,7.29
1994-09-08,6.22,7.3
1994-09-09,6.35,7.44
1994-09-12,6.37,7.46
1994-09-13,6.35,7.44
1994-09-14,6.33,7.41
1994-09-15,6.28,7.35
1994-09-16,6.42,7.52
1994-09-19,6.39,7.49
1994-09-20,6.44,7.53
1994-09-21,6.52,7.56
1994-09-22,6.5,7.56
1994-09-23,6.52,7.57
1994-09-26,6.54,7.57
1994-09-27,6.52,7.61
1994-09-28,6.51,7.57
1994-09-29,6.6,7.64
1994-09-30,6.62,7.62
1994-10-03,6.69,7.66
1994-10-04,6.68,7.7
1994-10-05,6.73,7.77
1994-10-06,6.71,7.78
1994-10-07,6.65,7.7
1994-10-11,6.63,7.65
1994-10-12,6.67,7.69
1994-10-13,6.63,7.64
1994-10-14,6.57,7.61
1994-10-17,6.61,7.62
1994-10-18,6.61,7.64
1994-10-19,6.66,7.68
1994-10-20,6.77,7.8
1994-10-21,6.8,7.81
1994-10-24,6.84,7.86
1994-10-25,6.87,7.88
1994-10-26,6.9,7.88
1994-10-27,6.89,7.88
1994-10-28,6.82,7.82
1994-10-31,6.84,7.81
1994-11-01,6.93,7.91
1994-11-02,6.96,7.96
1994-11-03,6.98,7.96
1994-11-04,7.05,8.04
1994-11-07,7.06,8.05
1994-11-08,7.02,8.01
1994-11-09,7.01,7.94
1994-11-10,7.06,7.98
1994-11-14,7.06,7.94
1994-11-15,7.1,7.92
1994-11-16,7.15,7.97
1994-11-17,7.21,8.03
1994-11-18,7.23,8.01
1994-11-21,7.3,8.03
1994-11-22,7.29,8.0
1994-11-23,7.18,7.81
1994-11-25,7.19,7.8
1994-11-28,7.35,7.88
1994-11-29,7.44,7.95
1994-11-30,7.4,7.91
1994-12-01,7.42,7.92
1994-12-02,7.44,7.81
1994-12-05,7.58,7.83
1994-12-06,7.44,7.73
1994-12-07,7.48,7.81
1994-12-08,7.51,7.79
1994-12-09,7.53,7.79
1994-12-12,7.62,7.85
1994-12-13,7.71,7.83
1994-12-14,7.59,7.8
1994-12-15,7.54,7.79
1994-12-16,7.59,7.81
1994-12-19,7.59,7.81
1994-12-20,7.56,7.81
1994-12-21,7.58,7.8
1994-12-22,7.7,7.84
1994-12-23,7.74,7.85
1994-12-27,7.67,7.76
1994-12-28,7.71,7.8
1994-12-29,7.69,7.82
1994-12-30,7.69,7.84
1995-01-03,7.73,7.88
1995-01-04,7.62,7.82
1995-01-05,7.66,7.88
1995-01-06,7.64,7.87
1995-01-09,7.68,7.89
1995-01-10,7.63,7.84
1995-01-11,7.58,7.79
1995-01-12,7.56,7.8
1995-01-13,7.39,7.69
1995-01-17,7.44,7.7
1995-01-18,7.48,7.71
1995-01-19,7.49,7.74
1995-01-20,7.5,7.82
1995-01-23,7.5,7.83
1995-01-24,7.57,7.86
1995-01-25,7.5,7.8
1995-01-26,7.39,7.76
1995-01-27,7.29,7.66
1995-01-30,7.23,7.65
1995-01-31,7.26,7.6
1995-02-01,7.33,7.66
1995-02-02,7.4,7.68
1995-02-03,7.14,7.49
1995-02-06,7.18,7.53
1995-02-07,7.19,7.52
1995-02-08,7.18,7.53
1995-02-09,7.23,7.58
1995-02-10,7.33,7.62
1995-02-13,7.32,7.61
1995-02-14,7.21,7.51
1995-02-15,7.12,7.45
1995-02-16,7.02,7.4
1995-02-17,7.07,7.43
1995-02-21,7.09,7.44
1995-02-22,6.92,7.34
1995-02-23,6.92,7.34
1995-02-24,6.89,7.33
1995-02-27,6.79,7.24
1995-02-28,6.79,7.22
1995-03-01,6.81,7.23
1995-03-02,6.88,7.3
1995-03-03,6.89,7.36
1995-03-06,6.96,7.41
1995-03-07,7.0,7.44
1995-03-08,6.93,7.36
1995-03-09,6.83,7.3
1995-03-10,6.83,7.23
1995-03-13,6.76,7.19
1995-03-14,6.69,7.09
1995-03-15,6.71,7.09
1995-03-16,6.68,7.05
1995-03-17,6.69,7.12
1995-03-20,6.69,7.12
1995-03-21,6.71,7.16
1995-03-22,6.75,7.21
1995-03-23,6.75,7.21
1995-03-24,6.64,7.09
1995-03-27,6.62,7.05
1995-03-28,6.73,7.16
1995-03-29,6.73,7.16
1995-03-30,6.76,7.18
1995-03-31,6.8,7.2
1995-04-03,6.75,7.14
1995-04-04,6.71,7.12
1995-04-05,6.7,7.12
1995-04-06,6.66,7.09
1995-04-07,6.65,7.11
1995-04-10,6.66,7.12
1995-04-11,6.65,7.09
1995-04-12,6.61,7.06
1995-04-13,6.51,7.03
1995-04-17,6.48,7.04
1995-04-18,6.44,7.04
1995-04-19,6.51,7.06
1995-04-20,6.43,7.02
1995-04-21,6.44,7.01
1995-04-24,6.46,7.01
1995-04-25,6.48,7.01
1995-04-26,6.5,7.01
1995-04-27,6.55,7.04
1995-04-28,6.6,7.07
1995-05-01,6.62,7.09
1995-05-02,6.55,7.04
1995-05-03,6.47,6.96
1995-05-04,6.35,6.85
1995-05-05,6.16,6.69
1995-05-08,6.18,6.7
1995-05-09,6.08,6.61
1995-05-10,6.11,6.66
1995-05-11,6.2,6.68
1995-05-12,6.2,6.67
1995-05-15,6.16,6.62
1995-05-16,6.11,6.57
1995-05-17,6.11,6.53
1995-05-18,6.18,6.61
1995-05-19,6.19,6.61
1995-05-22,6.19,6.63
1995-05-23,6.15,6.57
1995-05-24,6.01,6.44
1995-05-25,5.99,6.39
1995-05-26,5.97,6.4
1995-05-30,5.89,6.3
1995-05-31,5.89,6.3
1995-06-01,5.71,6.2
1995-06-02,5.54,6.1
1995-06-05,5.54,6.08
1995-06-06,5.57,6.08
1995-06-07,5.74,6.2
1995-06-08,5.82,6.22
1995-06-09,6.01,6.4
1995-06-12,5.96,6.37
1995-06-13,5.63,6.14
1995-06-14,5.67,6.15
1995-06-15,5.73,6.18
1995-06-16,5.77,6.21
1995-06-19,5.65,6.13
1995-06-20,5.72,6.16
1995-06-21,5.68,6.13
1995-06-22,5.61,6.04
1995-06-23,5.64,6.06
1995-06-26,5.71,6.11
1995-06-27,5.7,6.15
1995-06-28,5.67,6.1
1995-06-29,5.89,6.28
1995-06-30,5.79,6.21
1995-07-03,5.79,6.21
1995-07-05,5.78,6.19
1995-07-06,5.56,6.05
1995-07-07,5.54,6.04
1995-07-10,5.56,6.04
1995-07-11,5.59,6.09
1995-07-12,5.59,6.1
1995-07-13,5.61,6.09
1995-07-14,5.7,6.15
1995-07-17,5.77,6.22
1995-07-18,5.77,6.25
1995-07-19,5.89,6.43
1995-07-20,5.91,6.43
1995-07-21,5.95,6.53
1995-07-24,5.97,6.46
1995-07-25,5.94,6.43
1995-07-26,5.97,6.48
1995-07-27,5.91,6.43
1995-07-28,5.92,6.49
1995-07-31,5.88,6.45
1995-08-01,5.94,6.5
1995-08-02,5.86,6.44
1995-08-03,5.94,6.53
1995-08-04,5.91,6.5
1995-08-07,5.9,6.48
1995-08-08,5.9,6.47
1995-08-09,5.93,6.47
1995-08-10,5.95,6.51
1995-08-11,6.05,6.59
1995-08-14,6.05,6.59
1995-08-15,6.11,6.57
1995-08-16,6.07,6.54
1995-08-17,6.12,6.57
1995-08-18,6.13,6.57
1995-08-21,6.08,6.54
1995-08-22,6.1,6.57
1995-08-23,6.11,6.6
1995-08-24,6.0,6.5
1995-08-25,5.9,6.38
1995-08-28,5.85,6.34
1995-08-29,5.93,6.36
1995-08-30,5.88,6.33
1995-08-31,5.85,6.28
1995-09-01,5.78,6.22
1995-09-05,5.77,6.18
1995-09-06,5.76,6.17
1995-09-07,5.8,6.21
1995-09-08,5.85,6.24
1995-09-11,5.83,6.24
1995-09-12,5.77,6.16
1995-09-13,5.8,6.18
1995-09-14,5.68,6.08
1995-09-15,5.71,6.11
1995-09-18,5.77,6.17
1995-09-19,5.75,6.14
1995-09-20,5.73,6.1
1995-09-21,5.83,6.21
1995-09-22,5.85,6.25
1995-09-25,5.89,6.26
1995-09-26,5.88,6.28
1995-09-27,5.92,6.3
1995-09-28,5.92,6.28
1995-09-29,5.83,6.17
1995-10-02,5.82,6.15
1995-10-03,5.8,6.13
1995-10-04,5.75,6.12
1995-10-05,5.72,6.06
1995-10-06,5.73,6.06
1995-10-10,5.74,6.07
1995-10-11,5.75,6.09
1995-10-12,5.72,6.07
1995-10-13,5.67,5.97
1995-10-16,5.67,5.97
1995-10-17,5.65,5.97
1995-10-18,5.67,5.99
1995-10-19,5.67,5.98
1995-10-20,5.72,6.04
1995-10-23,5.76,6.07
1995-10-24,5.68,6.02
1995-10-25,5.64,6.0
1995-10-26,5.61,6.06
1995-10-27,5.64,6.05
1995-10-30,5.62,6.04
1995-10-31,5.61,6.03
1995-11-01,5.52,5.98
1995-11-02,5.46,5.92
1995-11-03,5.49,5.94
1995-11-06,5.51,5.96
1995-11-07,5.54,5.99
1995-11-08,5.47,5.92
1995-11-09,5.49,5.97
1995-11-10,5.52,6.0
1995-11-13,5.49,5.98
1995-11-14,5.47,5.97
1995-11-15,5.53,6.0
1995-11-16,5.46,5.93
1995-11-17,5.46,5.92
1995-11-20,5.46,5.93
1995-11-21,5.49,5.92
1995-11-22,5.51,5.93
1995-11-24,5.49,5.91
1995-11-27,5.46,5.88
1995-11-28,5.45,5.88
1995-11-29,5.42,5.85
1995-11-30,5.36,5.76
1995-12-01,5.32,5.71
1995-12-04,5.27,5.63
1995-12-05,5.29,5.65
1995-12-06,5.32,5.67
1995-12-07,5.39,5.72
1995-12-08,5.39,5.73
1995-12-11,5.38,5.71
1995-12-12,5.39,5.72
1995-12-13,5.39,5.74
1995-12-14,5.38,5.74
1995-12-15,5.36,5.75
1995-12-18,5.43,5.85
1995-12-19,5.36,5.81
1995-12-20,5.33,5.76
1995-12-21,5.33,5.77
1995-12-22,5.28,5.71
1995-12-26,5.27,5.69
1995-12-27,5.23,5.66
1995-12-28,5.2,5.63
1995-12-29,5.18,5.58
1996-01-02,5.18,5.6
1996-01-03,5.17,5.58
1996-01-04,5.17,5.65
1996-01-05,5.2,5.69
1996-01-08,5.2,5.68
1996-01-09,5.18,5.7
1996-01-10,5.22,5.8
1996-01-11,5.22,5.78
1996-01-12,5.17,5.75
1996-01-16,5.08,5.66
1996-01-17,5.05,5.58
1996-01-18,5.01,5.53
1996-01-19,5.03,5.54
1996-01-22,5.08,5.61
1996-01-23,5.09,5.66
1996-01-24,5.07,5.62
1996-01-25,5.11,5.7
1996-01-26,5.08,5.65
1996-01-29,5.1,5.69
1996-01-30,5.02,5.63
1996-01-31,4.93,5.6
1996-02-01,4.93,5.63
1996-02-02,4.9,5.66
1996-02-05,4.95,5.7
1996-02-06,4.93,5.68
1996-02-07,4.92,5.66
1996-02-08,4.9,5.66
1996-02-09,4.85,5.66
1996-02-12,4.83,5.61
1996-02-13,4.8,5.58
1996-02-14,4.82,5.62
1996-02-15,4.87,5.7
1996-02-16,4.9,5.76
1996-02-20,5.18,6.01
1996-02-21,5.16,5.98
1996-02-22,5.11,5.92
1996-02-23,5.13,5.97
1996-02-26,5.18,6.01
1996-02-27,5.28,6.06
1996-02-28,5.43,6.11
1996-02-29,5.44,6.13
1996-03-01,5.26,5.99
1996-03-04,5.21,5.92
1996-03-05,5.28,5.96
1996-03-06,5.36,6.05
1996-03-07,5.4,6.07
1996-03-08,5.73,6.41
1996-03-11,5.71,6.33
1996-03-12,5.78,6.36
1996-03-13,5.73,6.35
1996-03-14,5.7,6.36
1996-03-15,5.87,6.46
1996-03-18,5.89,6.43
1996-03-19,5.85,6.41
1996-03-20,5.76,6.34
1996-03-21,5.72,6.28
1996-03-22,5.74,6.32
1996-03-25,5.69,6.26
1996-03-26,5.72,6.25
1996-03-27,5.81,6.34
1996-03-28,5.88,6.41
1996-03-29,5.79,6.34
1996-04-01,5.79,6.31
1996-04-02,5.74,6.25
1996-04-03,5.77,6.27
1996-04-04,5.83,6.33
1996-04-05,6.09,6.57
1996-04-08,6.11,6.63
1996-04-09,6.06,6.56
1996-04-10,6.1,6.63
1996-04-11,6.12,6.68
1996-04-12,5.96,6.52
1996-04-15,5.93,6.47
1996-04-16,5.91,6.48
1996-04-17,5.96,6.52
1996-04-18,6.02,6.58
1996-04-19,5.95,6.53
1996-04-22,5.92,6.48
1996-04-23,5.93,6.52
1996-04-24,5.95,6.57
1996-04-25,5.99,6.56
1996-04-26,5.92,6.54
1996-04-29,5.98,6.59
1996-04-30,6.03,6.66
1996-05-01,6.03,6.68
1996-05-02,6.16,6.85
1996-05-03,6.2,6.9
1996-05-06,6.15,6.86
1996-05-07,6.2,6.87
1996-05-08,6.15,6.78
1996-05-09,6.14,6.84
1996-05-10,6.04,6.75
1996-05-13,6.06,6.72
1996-05-14,6.01,6.66
1996-05-15,6.01,6.65
1996-05-16,6.08,6.7
1996-05-17,6.04,6.65
1996-05-20,6.02,6.62
1996-05-21,6.03,6.65
1996-05-22,6.03,6.63
1996-05-23,6.05,6.68
1996-05-24,6.03,6.65
1996-05-28,6.05,6.67
1996-05-29,6.16,6.77
1996-05-30,6.18,6.78
1996-05-31,6.27,6.85
1996-06-03,6.26,6.87
1996-06-04,6.24,6.86
1996-06-05,6.24,6.82
1996-06-06,6.16,6.76
1996-06-07,6.4,6.93
1996-06-10,6.4,6.97
1996-06-11,6.37,6.99
1996-06-12,6.39,7.03
1996-06-13,6.36,7.01
1996-06-14,6.29,6.95
1996-06-17,6.27,6.9
1996-06-18,6.28,6.93
1996-06-19,6.31,6.96
1996-06-20,6.38,6.98
1996-06-21,6.35,6.96
1996-06-24,6.32,6.94
1996-06-25,6.3,6.91
1996-06-26,6.3,6.91
1996-06-27,6.21,6.83
1996-06-28,6.11,6.73
1996-07-01,6.15,6.74
1996-07-02,6.22,6.8
1996-07-03,6.2,6.78
1996-07-05,6.44,7.06
1996-07-08,6.43,7.05
1996-07-09,6.41,7.0
1996-07-10,6.34,6.95
1996-07-11,6.28,6.9
1996-07-12,6.26,6.85
1996-07-15,6.32,6.89
1996-07-16,6.23,6.84
1996-07-17,6.23,6.83
1996-07-18,6.16,6.72
1996-07-19,6.18,6.78
1996-07-22,6.23,6.84
1996-07-23,6.23,6.8
1996-07-24,6.26,6.87
1996-07-25,6.28,6.87
1996-07-26,6.25,6.85
1996-07-29,6.32,6.93
1996-07-30,6.3,6.89
1996-07-31,6.22,6.8
1996-08-01,6.08,6.65
1996-08-02,5.91,6.51
1996-08-05,5.93,6.53
1996-08-06,5.93,6.54
1996-08-07,5.97,6.55
1996-08-08,5.97,6.56
1996-08-09,5.93,6.5
1996-08-12,5.92,6.49
1996-08-13,5.97,6.57
1996-08-14,5.97,6.58
1996-08-15,6.0,6.62
1996-08-16,5.95,6.56
1996-08-19,5.97,6.59
1996-08-20,5.97,6.59
1996-08-21,5.99,6.61
1996-08-22,6.0,6.62
1996-08-23,6.09,6.72
1996-08-26,6.18,6.8
1996-08-27,6.17,6.78
1996-08-28,6.17,6.79
1996-08-29,6.23,6.86
1996-08-30,6.34,6.96
1996-09-03,6.35,6.92
1996-09-04,6.38,6.94
1996-09-05,6.38,6.98
1996-09-06,6.33,6.94
1996-09-09,6.32,6.9
1996-09-10,6.34,6.94
1996-09-11,6.34,6.94
1996-09-12,6.27,6.88
1996-09-13,6.1,6.74
1996-09-16,6.14,6.73
1996-09-17,6.22,6.81
1996-09-18,6.26,6.83
1996-09-19,6.29,6.87
1996-09-20,6.26,6.85
1996-09-23,6.24,6.83
1996-09-24,6.16,6.77
1996-09-25,6.08,6.71
1996-09-26,6.05,6.66
1996-09-27,6.07,6.68
1996-09-30,6.1,6.72
1996-10-01,6.03,6.65
1996-10-02,5.98,6.61
1996-10-03,6.0,6.61
1996-10-04,5.85,6.48
1996-10-07,5.89,6.53
1996-10-08,5.9,6.53
1996-10-09,5.96,6.55
1996-10-10,6.01,6.61
1996-10-11,5.92,6.55
1996-10-15,5.93,6.56
1996-10-16,5.94,6.57
1996-10-17,5.89,6.51
1996-10-18,5.89,6.5
1996-10-21,5.91,6.52
1996-10-22,5.95,6.56
1996-10-23,5.94,6.56
1996-10-24,5.94,6.57
1996-10-25,5.9,6.54
1996-10-28,5.92,6.56
1996-10-29,5.77,6.4
1996-10-30,5.79,6.4
1996-10-31,5.77,6.37
1996-11-01,5.79,6.38
1996-11-04,5.78,6.36
1996-11-05,5.74,6.28
1996-11-06,5.76,6.3
1996-11-07,5.75,6.26
1996-11-08,5.76,6.29
1996-11-12,5.73,6.19
1996-11-13,5.71,6.2
1996-11-14,5.66,6.15
1996-11-15,5.68,6.19
1996-11-18,5.7,6.2
1996-11-19,5.68,6.17
1996-11-20,5.65,6.14
1996-11-21,5.67,6.15
1996-11-22,5.69,6.15
1996-11-25,5.67,6.13
1996-11-26,5.66,6.13
1996-11-27,5.66,6.14
1996-11-29,5.59,6.06
1996-12-02,5.61,6.08
1996-12-03,5.61,6.06
1996-12-04,5.64,6.11
1996-12-05,5.71,6.22
1996-12-06,5.73,6.26
1996-12-09,5.7,6.21
1996-12-10,5.71,6.23
1996-12-11,5.82,6.38
1996-12-12,5.84,6.4
1996-12-13,5.77,6.33
1996-12-16,5.82,6.39
1996-12-17,5.87,6.42
1996-12-18,5.89,6.46
1996-12-19,5.83,6.36
1996-12-20,5.83,6.35
1996-12-23,5.85,6.34
1996-12-24,5.85,6.36
1996-12-26,5.85,6.35
1996-12-27,5.81,6.3
1996-12-30,5.8,6.31
1996-12-31,5.88,6.43
1997-01-02,5.97,6.54
1997-01-03,5.95,6.52
1997-01-06,5.97,6.54
1997-01-07,5.98,6.57
1997-01-08,6.01,6.6
1997-01-09,5.94,6.52
1997-01-10,6.06,6.63
1997-01-13,6.07,6.63
1997-01-14,5.98,6.53
1997-01-15,5.98,6.53
1997-01-16,6.0,6.57
1997-01-17,6.0,6.56
1997-01-21,5.99,6.52
1997-01-22,6.0,6.56
1997-01-23,6.06,6.6
1997-01-24,6.07,6.64
1997-01-27,6.11,6.69
1997-01-28,6.04,6.64
1997-01-29,6.04,6.63
1997-01-30,6.01,6.61
1997-01-31,5.94,6.53
1997-02-03,5.89,6.47
1997-02-04,5.88,6.45
1997-02-05,5.91,6.47
1997-02-06,5.91,6.49
1997-02-07,5.86,6.43
1997-02-10,5.87,6.43
1997-02-11,5.88,6.43
1997-02-12,5.9,6.39
1997-02-13,5.83,6.32
1997-02-14,5.79,6.28
1997-02-18,5.8,6.28
1997-02-19,5.82,6.3
1997-02-20,5.85,6.38
1997-02-21,5.85,6.36
1997-02-24,5.89,6.39
1997-02-25,5.9,6.4
1997-02-26,6.06,6.56
1997-02-27,6.09,6.58
1997-02-28,6.09,6.56
1997-03-03,6.11,6.58
1997-03-04,6.11,6.6
1997-03-05,6.13,6.6
1997-03-06,6.15,6.62
1997-03-07,6.1,6.57
1997-03-10,6.1,6.56
1997-03-11,6.09,6.57
1997-03-12,6.12,6.6
1997-03-13,6.21,6.72
1997-03-14,6.18,6.71
1997-03-17,6.22,6.72
1997-03-18,6.22,6.72
1997-03-19,6.24,6.74
1997-03-20,6.27,6.75
1997-03-21,6.29,6.74
1997-03-24,6.29,6.72
1997-03-25,6.33,6.75
1997-03-26,6.38,6.8
1997-03-27,6.45,6.9
1997-03-31,6.45,6.92
1997-04-01,6.42,6.9
1997-04-02,6.42,6.88
1997-04-03,6.4,6.86
1997-04-04,6.44,6.92
1997-04-07,6.41,6.87
1997-04-08,6.44,6.91
1997-04-09,6.44,6.91
1997-04-10,6.46,6.91
1997-04-11,6.53,6.98
1997-04-14,6.54,6.98
1997-04-15,6.45,6.88
1997-04-16,6.49,6.9
1997-04-17,6.44,6.86
1997-04-18,6.42,6.84
1997-04-21,6.46,6.87
1997-04-22,6.43,6.84
1997-04-23,6.47,6.89
1997-04-24,6.52,6.93
1997-04-25,6.54,6.94
1997-04-28,6.51,6.92
1997-04-29,6.34,6.77
1997-04-30,6.29,6.72
1997-05-01,6.27,6.69
1997-05-02,6.26,6.68
1997-05-05,6.28,6.67
1997-05-06,6.29,6.67
1997-05-07,6.36,6.76
1997-05-08,6.33,6.72
1997-05-09,6.24,6.67
1997-05-12,6.23,6.65
1997-05-13,6.3,6.71
1997-05-14,6.26,6.68
1997-05-15,6.25,6.67
1997-05-16,6.28,6.7
1997-05-19,6.28,6.71
1997-05-20,6.25,6.7
1997-05-21,6.25,6.74
1997-05-22,6.27,6.76
1997-05-23,6.25,6.74
1997-05-27,6.3,6.79
1997-05-28,6.34,6.8
1997-05-29,6.3,6.75
1997-05-30,6.22,6.67
1997-06-02,6.23,6.66
1997-06-03,6.2,6.63
1997-06-04,6.2,6.62
1997-06-05,6.2,6.62
1997-06-06,6.12,6.51
1997-06-09,6.15,6.55
1997-06-10,6.17,6.57
1997-06-11,6.19,6.56
1997-06-12,6.07,6.48
